,Type,Name,MG,Generic Name,Company Name,Price,Link
1858,Ophthalmic Solution,Avost Plus,0.004%+0.5%,Travoprost + Timolol Maleate,Ibn Sina Pharmaceuticals Ltd.,৳ 500.00,https://medex.com.bd/brands/25094/avost-plus-000405
1859,Tablet,Avotil,5 mg,Prochlorperazine Maleate,Rephco Pharmaceuticals Ltd.,Unit Price : ৳ 0.30,https://medex.com.bd/brands/4676/avotil-5mg
1860,Ophthalmic Solution,Avro,0.004%,Travoprost,Drug International Ltd.,৳ 451.40,https://medex.com.bd/brands/16723/avro-0004
1861,Tablet,Avudin,150 mg+300 mg,Lamivudine + Zidovudine,Square Pharmaceuticals Ltd.,Unit Price : ৳ 45.00,https://medex.com.bd/brands/9728/avudin-150mg
1862,Tablet,AX,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Bristol Pharmaceuticals Ltd.,Unit Price : ৳ 2.53,https://medex.com.bd/brands/14012/ax-6mg
1863,Tablet,Axant,10 mg,Baclofen,Novus Pharmaceuticals Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/11764/axant-10mg
1864,Tablet,Axant,25 mg,Baclofen,Novus Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/11765/axant-25mg
1865,Tablet,Axeclav,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Alco Pharma Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/18980/axeclav-250mg
1866,Tablet,Axeclav,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Alco Pharma Ltd.,Unit Price : ৳ 50.00,https://medex.com.bd/brands/18981/axeclav-500mg
1867,Powder for Suspension,Axeclav,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,Alco Pharma Ltd.,৳ 250.00,https://medex.com.bd/brands/18982/axeclav-125mg
1868,Tablet,Axefur,250 mg,Cefuroxime Axetil,Amulet Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/7162/axefur-250mg
1869,Tablet,Axefur,500 mg,Cefuroxime Axetil,Amulet Pharmaceuticals Ltd.,Unit Price : ৳ 45.13,https://medex.com.bd/brands/7163/axefur-500mg
1870,Powder for Suspension,Axefur,125 mg/5 ml,Cefuroxime Axetil,Amulet Pharmaceuticals Ltd.,৳ 198.00,https://medex.com.bd/brands/7164/axefur-125mg
1871,IM/IV Injection,Axepime,1 gm/vial,Cefepime Hydrochloride,Euro Pharma Ltd.,৳ 550.00,https://medex.com.bd/brands/18688/axepime-1gm
1872,Tablet,Axet,125 mg,Cefuroxime Axetil,Orion Pharma Ltd.,Unit Price : ৳ 15.10,https://medex.com.bd/brands/7165/axet-125mg
1873,Tablet,Axet,250 mg,Cefuroxime Axetil,Orion Pharma Ltd.,Unit Price : ৳ 25.16,https://medex.com.bd/brands/7166/axet-250mg
1874,Tablet,Axet,500 mg,Cefuroxime Axetil,Orion Pharma Ltd.,Unit Price : ৳ 45.30,https://medex.com.bd/brands/7167/axet-500mg
1875,Powder for Suspension,Axet,125 mg/5 ml,Cefuroxime Axetil,Orion Pharma Ltd.,৳ 216.46,https://medex.com.bd/brands/7168/axet-125mg
1876,IM/IV Injection,Axet,750 mg/vial,Cefuroxime Axetil,Orion Pharma Ltd.,৳ 125.86,https://medex.com.bd/brands/7170/axet-750mg
1877,Tablet,Axetil,125 mg,Cefuroxime Axetil,Alco Pharma Ltd.,Unit Price : ৳ 12.04,https://medex.com.bd/brands/7171/axetil-125mg
1878,Tablet,Axetil,250 mg,Cefuroxime Axetil,Alco Pharma Ltd.,Unit Price : ৳ 25.08,https://medex.com.bd/brands/7172/axetil-250mg
1879,Tablet,Axetil,500 mg,Cefuroxime Axetil,Alco Pharma Ltd.,Unit Price : ৳ 45.14,https://medex.com.bd/brands/7173/axetil-500mg
1880,Powder for Suspension,Axetil,125 mg/5 ml,Cefuroxime Axetil,Alco Pharma Ltd.,৳ 190.58,https://medex.com.bd/brands/7174/axetil-125mg
1881,Tablet,Axibid,250 mg,Cefuroxime Axetil,Nuvista Pharma Ltd.,Unit Price : ৳ 25.08,https://medex.com.bd/brands/7175/axibid-250mg
1882,Tablet,Axibid,500 mg,Cefuroxime Axetil,Nuvista Pharma Ltd.,Unit Price : ৳ 45.13,https://medex.com.bd/brands/7177/axibid-500mg
1883,Tablet,Axicef,250 mg,Cefuroxime Axetil,UniMed UniHealth,Unit Price : ৳ 25.00,https://medex.com.bd/brands/25844/axicef-250mg
1884,Tablet,Axicef,500 mg,Cefuroxime Axetil,UniMed UniHealth,Unit Price : ৳ 45.00,https://medex.com.bd/brands/25845/axicef-500mg
1885,Powder for Suspension,Axicef,125 mg/5 ml,Cefuroxime Axetil,UniMed UniHealth,৳ 200.00,https://medex.com.bd/brands/25846/axicef-125mg
1886,Tablet,Axicef Plus,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,UniMed UniHealth,Unit Price : ৳ 30.00,https://medex.com.bd/brands/31513/axicef-plus-250mg
1887,Tablet,Axicef Plus,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,UniMed UniHealth,Unit Price : ৳ 50.00,https://medex.com.bd/brands/31514/axicef-plus-500mg
1888,Powder for Suspension,Axicef Plus,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,UniMed UniHealth,৳ 250.00,https://medex.com.bd/brands/31515/axicef-plus-125mg
1889,Tablet,Axicef Plus,125 mg+31.25 mg,Cefuroxime Axetil + Clavulanic Acid,UniMed UniHealth,Unit Price : ৳ 14.00,https://medex.com.bd/brands/31516/axicef-plus-125mg
1890,Tablet,Axim,125 mg,Cefuroxime Axetil,Aristopharma Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/7178/axim-125mg
1891,Tablet,Axim,250 mg,Cefuroxime Axetil,Aristopharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/7179/axim-250mg
1892,Tablet,Axim,500 mg,Cefuroxime Axetil,Aristopharma Ltd.,Unit Price : ৳ 45.00,https://medex.com.bd/brands/7180/axim-500mg
1893,Powder for Suspension,Axim,125 mg/5 ml,Cefuroxime Axetil,Aristopharma Ltd.,৳ 225.00,https://medex.com.bd/brands/7181/axim-125mg
1894,IM/IV Injection,Axim,750 mg/vial,Cefuroxime Axetil,Aristopharma Ltd.,৳ 125.00,https://medex.com.bd/brands/7182/axim-750mg
1895,IV Injection,Axim,1.5 gm/vial,Cefuroxime Axetil,Aristopharma Ltd.,৳ 200.00,https://medex.com.bd/brands/25772/axim-15gm
1896,Tablet,Axim CV,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Aristopharma Ltd.,Unit Price : ৳ 50.00,https://medex.com.bd/brands/18986/axim-cv-500mg
1897,Tablet,Axim CV,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Aristopharma Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/18987/axim-cv-250mg
1898,Powder for Suspension,Axim CV,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,Aristopharma Ltd.,৳ 250.00,https://medex.com.bd/brands/18989/axim-cv-125mg
1899,Tablet,Aximin,200 mg,Rifaximin,ACME Laboratories Ltd.,Unit Price : ৳ 20.07,https://medex.com.bd/brands/8956/aximin-200mg
1900,Tablet,Aximin,550 mg,Rifaximin,ACME Laboratories Ltd.,Unit Price : ৳ 45.13,https://medex.com.bd/brands/8957/aximin-550mg
1901,Inhaler,Axinat,25 mcg/puff,Salmeterol Xinafoate,ACME Laboratories Ltd.,৳ 191.29,https://medex.com.bd/brands/28230/axinat-25mcg
1902,Inhaler,Axinat-F,(25 mcg+125 mcg)/puff,Salmeterol + Fluticasone Propionate,ACME Laboratories Ltd.,৳ 577.16,https://medex.com.bd/brands/28231/axinat-f-25mcg
1903,Inhaler,Axinat-F,(25 mcg+250 mcg)/puff,Salmeterol + Fluticasone Propionate,ACME Laboratories Ltd.,৳ 752.83,https://medex.com.bd/brands/28232/axinat-f-25mcg
1904,Tablet,Axinix,5 mg,Axitinib,Beacon Pharmaceuticals Ltd.,"Unit Price : ৳ 1,000.00",https://medex.com.bd/brands/26000/axinix-5mg
1905,Tablet,Axinix,1 mg,Axitinib,Beacon Pharmaceuticals Ltd.,Unit Price : ৳ 500.00,https://medex.com.bd/brands/26001/axinix-1mg
1906,Tablet,Axlovir,150 mg+100 mg,Nirmatrelvir + Ritonavir,Square Pharmaceuticals Ltd.,"৳ 1,600.00",https://medex.com.bd/brands/32004/axlovir-150mg
1907,Tablet,Axodin,60 mg,Fexofenadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/12070/axodin-60mg
1908,Tablet,Axodin,120 mg,Fexofenadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/12071/axodin-120mg
1909,Tablet,Axodin,180 mg,Fexofenadine Hydrochloride,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 9.00,https://medex.com.bd/brands/12072/axodin-180mg
1910,Oral Suspension,Axodin,30 mg/5 ml,Fexofenadine Hydrochloride,Beximco Pharmaceuticals Ltd.,৳ 55.00,https://medex.com.bd/brands/12073/axodin-30mg
1911,Tablet,Axofen,120 mg,Fexofenadine Hydrochloride,Aristopharma Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/12074/axofen-120mg
1912,Tablet,Axofen,180 mg,Fexofenadine Hydrochloride,Aristopharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/12075/axofen-180mg
1913,Oral Suspension,Axofen,30 mg/5 ml,Fexofenadine Hydrochloride,Aristopharma Ltd.,৳ 55.00,https://medex.com.bd/brands/12076/axofen-30mg
1914,Tablet,Axofyl,200 mg,Doxophylline,Orion Pharma Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/26882/axofyl-200mg
1915,Tablet,Axofyl,400 mg,Doxophylline,Orion Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/26883/axofyl-400mg
1916,IM Injection,Axon,250 mg/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 100.00,https://medex.com.bd/brands/7923/axon-250mg
1917,IM Injection,Axon,500 mg/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 130.00,https://medex.com.bd/brands/7924/axon-500mg
1918,IM Injection,Axon,1 gm/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 200.00,https://medex.com.bd/brands/7925/axon-1gm
1919,IV Injection,Axon,250 mg/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 100.00,https://medex.com.bd/brands/7926/axon-250mg
1920,IV Injection,Axon,500 mg/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 130.00,https://medex.com.bd/brands/7927/axon-500mg
1921,IV Injection,Axon,1 gm/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 200.00,https://medex.com.bd/brands/7928/axon-1gm
1922,IV Injection,Axon,2 gm/vial,Ceftriaxone Sodium,Aristopharma Ltd.,৳ 300.00,https://medex.com.bd/brands/7929/axon-2gm
1923,IM Injection,Axosin,250 mg/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/7930/axosin-250mg
1924,IM Injection,Axosin,500 mg/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 120.46,https://medex.com.bd/brands/7931/axosin-500mg
1925,IM Injection,Axosin,1 gm/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 180.00,https://medex.com.bd/brands/7932/axosin-1gm
1926,IV Injection,Axosin,250 mg/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/7933/axosin-250mg
1927,IV Injection,Axosin,500 mg/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 120.46,https://medex.com.bd/brands/7934/axosin-500mg
1928,IV Injection,Axosin,1 gm/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 180.00,https://medex.com.bd/brands/7935/axosin-1gm
1929,IV Injection,Axosin,2 gm/vial,Ceftriaxone Sodium,Ibn Sina Pharmaceuticals Ltd.,৳ 290.00,https://medex.com.bd/brands/7936/axosin-2gm
1930,Syrup,Axsol,15 mg/5 ml,Ambroxol Hydrochloride,Nipa Pharmaceuticals Ltd.,৳ 40.00,https://medex.com.bd/brands/25521/axsol-15mg
1931,Capsule,AZ,250 mg,Azithromycin Dihydrate,Aristopharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/8558/az-250mg
1932,Capsule,AZ,500 mg,Azithromycin Dihydrate,Aristopharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8559/az-500mg
1933,Powder for Suspension,AZ,200 mg/5 ml,Azithromycin Dihydrate,Aristopharma Ltd.,৳ 100.00,https://medex.com.bd/brands/8561/az-200mg
1934,Ophthalmic Solution,AZ,1%,Azithromycin Dihydrate (Ophthalmic),Aristopharma Ltd.,৳ 120.00,https://medex.com.bd/brands/15690/az-1
1935,Tablet,AZ,250 mg,Azithromycin Dihydrate,Aristopharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/25588/az-250mg
1936,Tablet,AZ,500 mg,Azithromycin Dihydrate,Aristopharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/25589/az-500mg
1937,Capsule,Azalid,250 mg,Azithromycin Dihydrate,Orion Pharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/8562/azalid-250mg
1938,Tablet,Azalid,500 mg,Azithromycin Dihydrate,Orion Pharma Ltd.,Unit Price : ৳ 35.11,https://medex.com.bd/brands/8563/azalid-500mg
1939,Powder for Suspension,Azalid,200 mg/5 ml,Azithromycin Dihydrate,Orion Pharma Ltd.,৳ 85.58,https://medex.com.bd/brands/8564/azalid-200mg
1940,Tablet,Azaltic,500 mg,Azithromycin Dihydrate,NIPRO JMI Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8565/azaltic-500mg
1941,Powder for Suspension,Azaltic,200 mg/5 ml,Azithromycin Dihydrate,NIPRO JMI Pharma Ltd.,৳ 85.00,https://medex.com.bd/brands/8566/azaltic-200mg
1942,Tablet,Azapin,15 mg,Mirtazapine,Labaid Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/22558/azapin-15mg
1943,Tablet,Azasite,500 mg,Azithromycin Dihydrate,Sharif Pharmaceuticals Ltd.,Unit Price : ৳ 35.11,https://medex.com.bd/brands/8567/azasite-500mg
1944,Powder for Suspension,Azasite,200 mg/5 ml,Azithromycin Dihydrate,Sharif Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/8568/azasite-200mg
1945,Inhaler,Azbec,100 mcg/puff,Beclomethasone Dipropionate (Inhaler),Eskayef Pharmaceuticals Ltd.,৳ 270.00,https://medex.com.bd/brands/28397/azbec-100mcg
1946,Inhaler,Azbec,250 mcg/puff,Beclomethasone Dipropionate (Inhaler),Eskayef Pharmaceuticals Ltd.,৳ 320.00,https://medex.com.bd/brands/28398/azbec-250mcg
1947,Tablet,Azebac,500 mg,Azithromycin Dihydrate,S.N. Pharmaceutical Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/25662/azebac-500mg
1948,Eye Capsule,Azecol,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/16188/azecol
1949,Powder for Suspension,Azee,200 mg/5 ml,Azithromycin Dihydrate,Guardian Healthcare Ltd.,৳ 85.00,https://medex.com.bd/brands/25622/azee-200mg
1950,Tablet,Azee,500 mg,Azithromycin Dihydrate,Guardian Healthcare Ltd.,Unit Price : ৳ 30.10,https://medex.com.bd/brands/25623/azee-500mg
1951,Nasal Spray,Azeflu,(137 mcg+50 mcg)/spray,Azelastine Hydrochloride + Fluticasone Propionate,Opso Saline Ltd.,৳ 320.00,https://medex.com.bd/brands/31149/azeflu-137mcg
1952,Nasal Spray,Azelast,137 mcg/spray,Azelastine Hydrochloride (Nasal Spray),Incepta Pharmaceuticals Ltd.,৳ 180.00,https://medex.com.bd/brands/30403/azelast-137mcg
1953,Cream,Azelec,20%,Azelaic Acid,ACME Laboratories Ltd.,৳ 75.51,https://medex.com.bd/brands/12771/azelec-20
1954,Nasal Spray,Azelta,137 mcg/spray,Azelastine Hydrochloride (Nasal Spray),Opso Saline Ltd.,৳ 180.54,https://medex.com.bd/brands/31214/azelta-137mcg
1955,Capsule,Azelto,100 mg,Naftidrofuryl Oxalate,Ziska Pharmaceuticals Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/32269/azelto-100mg
1956,Tablet,Azepam,5 mg,Diazepam,ACME Laboratories Ltd.,Unit Price : ৳ 0.69,https://medex.com.bd/brands/4218/azepam-5mg
1957,Tablet,Azexia,500 mg,Azithromycin Dihydrate,Pharmasia Limited,Unit Price : ৳ 34.00,https://medex.com.bd/brands/8569/azexia-500mg
1958,Powder for Suspension,Azexia,200 mg/5 ml,Azithromycin Dihydrate,Pharmasia Limited,৳ 95.00,https://medex.com.bd/brands/8570/azexia-200mg
1959,Tablet,Azi S,500 mg,Azithromycin Dihydrate,Seema Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/8598/azi-s-500mg
1960,Powder for Suspension,Azi S,200 mg/5 ml,Azithromycin Dihydrate,Seema Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/8599/azi-s-200mg
1961,Capsule,Azicin,250 mg,Azithromycin Dihydrate,Opsonin Pharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/8571/azicin-250mg
1962,Capsule,Azicin,500 mg,Azithromycin Dihydrate,Opsonin Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8572/azicin-500mg
1963,Tablet,Azicin,250 mg,Azithromycin Dihydrate,Opsonin Pharma Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/8573/azicin-250mg
1964,Tablet,Azicin,500 mg,Azithromycin Dihydrate,Opsonin Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8574/azicin-500mg
1965,Powder for Suspension,Azicin,1 gm/Sachet,Azithromycin Dihydrate,Opsonin Pharma Ltd.,৳ 80.00,https://medex.com.bd/brands/8575/azicin-1gm
1966,Powder for Suspension,Azicin,200 mg/5 ml,Azithromycin Dihydrate,Opsonin Pharma Ltd.,৳ 100.00,https://medex.com.bd/brands/8576/azicin-200mg
1967,Ophthalmic Solution,Azicin,1%,Azithromycin Dihydrate (Ophthalmic),Opsonin Pharma Ltd.,৳ 120.00,https://medex.com.bd/brands/15695/azicin-1
1968,Powder for Suspension,Aziget,200 mg/5 ml,Azithromycin Dihydrate,Get Well Ltd.,৳ 85.00,https://medex.com.bd/brands/25618/aziget-200mg
1969,Tablet,Aziget,500 mg,Azithromycin Dihydrate,Get Well Ltd.,Unit Price : ৳ 34.00,https://medex.com.bd/brands/25619/aziget-500mg
1970,Powder for Suspension,Azikil,200 mg/5 ml,Azithromycin Dihydrate,One Pharma Ltd.,৳ 100.00,https://medex.com.bd/brands/25642/azikil-200mg
1971,Tablet,Azikil,500 mg,Azithromycin Dihydrate,One Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/25643/azikil-500mg
1972,Tablet,Azilab,500 mg,Azithromycin Dihydrate,Labaid Pharma Ltd.,Unit Price : ৳ 50.15,https://medex.com.bd/brands/8577/azilab-500mg
1973,Powder for Suspension,Azilab,200 mg/5 ml,Azithromycin Dihydrate,Labaid Pharma Ltd.,৳ 115.00,https://medex.com.bd/brands/8578/azilab-200mg
1974,Tablet,Azilit,500 mg,Azithromycin Dihydrate,Desh Pharmaceuticals Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8579/azilit-500mg
1975,Powder for Suspension,Azilit,200 mg/5 ml,Azithromycin Dihydrate,Desh Pharmaceuticals Ltd.,৳ 85.00,https://medex.com.bd/brands/8580/azilit-200mg
1976,Tablet,Azimete,500 mg,Azithromycin Dihydrate,Medimet Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/8583/azimete-500mg
1977,Powder for Suspension,Azimete,200 mg/5 ml,Azithromycin Dihydrate,Medimet Pharmaceuticals Ltd.,৳ 85.00,https://medex.com.bd/brands/8584/azimete-200mg
1978,Tablet,Azimex,250 mg,Azithromycin Dihydrate,Drug International Ltd.,Unit Price : ৳ 25.10,https://medex.com.bd/brands/8585/azimex-250mg
1979,Tablet,Azimex,500 mg,Azithromycin Dihydrate,Drug International Ltd.,Unit Price : ৳ 35.15,https://medex.com.bd/brands/8586/azimex-500mg
1980,Powder for Suspension,Azimex,200 mg/5 ml,Azithromycin Dihydrate,Drug International Ltd.,৳ 95.00,https://medex.com.bd/brands/8587/azimex-200mg
1981,Tablet,Azimon,500 mg,Azithromycin Dihydrate,Monicopharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8588/azimon-500mg
1982,Powder for Suspension,Azimon,200 mg/5 ml,Azithromycin Dihydrate,Monicopharma Ltd.,৳ 90.00,https://medex.com.bd/brands/8589/azimon-200mg
1983,Tablet,Azin,500 mg,Azithromycin Dihydrate,ACME Laboratories Ltd.,Unit Price : ৳ 35.11,https://medex.com.bd/brands/8590/azin-500mg
1984,Capsule,Azin,250 mg,Azithromycin Dihydrate,ACME Laboratories Ltd.,Unit Price : ৳ 25.08,https://medex.com.bd/brands/8591/azin-250mg
1985,Powder for Suspension,Azin,200 mg/5 ml,Azithromycin Dihydrate,ACME Laboratories Ltd.,৳ 95.29,https://medex.com.bd/brands/8592/azin-200mg
1986,Tablet,Azinaaf,500 mg,Azithromycin Dihydrate,Naafco Pharma Ltd.,Unit Price : ৳ 33.00,https://medex.com.bd/brands/25638/azinaaf-500mg
1987,Powder for Suspension,Azinaaf,200 mg/5 ml,Azithromycin Dihydrate,Naafco Pharma Ltd.,৳ 85.00,https://medex.com.bd/brands/25639/azinaaf-200mg
1988,Tablet,Azinil,250 mg,Azithromycin Dihydrate,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/8593/azinil-250mg
1989,Tablet,Azinil,500 mg,Azithromycin Dihydrate,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8594/azinil-500mg
1990,Powder for Suspension,Azinil,200 mg/5 ml,Azithromycin Dihydrate,Apex Pharmaceuticals Ltd.,৳ 85.00,https://medex.com.bd/brands/8595/azinil-200mg
1991,Ophthalmic Solution,Azinil,1%,Azithromycin Dihydrate (Ophthalmic),Apex Pharmaceuticals Ltd.,৳ 110.00,https://medex.com.bd/brands/30628/azinil-1
1992,Tablet,Azirex,500 mg,Azithromycin Dihydrate,Belsen Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/25593/azirex-500mg
1993,Tablet,Azirox,500 mg,Azithromycin Dihydrate,Navana Pharmaceuticals Ltd.,Unit Price : ৳ 35.11,https://medex.com.bd/brands/8596/azirox-500mg
1994,Powder for Suspension,Azirox,200 mg/5 ml,Azithromycin Dihydrate,Navana Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/8597/azirox-200mg
1995,Tablet,Azisan,40 mg,Azilsartan Medoxomil,Renata Limited,Unit Price : ৳ 12.00,https://medex.com.bd/brands/16322/azisan-40mg
1996,Tablet,Azisan,80 mg,Azilsartan Medoxomil,Renata Limited,Unit Price : ৳ 22.00,https://medex.com.bd/brands/16323/azisan-80mg
1997,Tablet,Azisan Plus,40 mg+12.5 mg,Azilsartan Medoxomil + Chlorthalidone,Renata Limited,Unit Price : ৳ 22.00,https://medex.com.bd/brands/29291/azisan-plus-40mg
1998,Tablet,Azistar,40 mg,Azilsartan Medoxomil,Aristopharma Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/30626/azistar-40mg
1999,Tablet,Azistar,80 mg,Azilsartan Medoxomil,Aristopharma Ltd.,Unit Price : ৳ 22.00,https://medex.com.bd/brands/30627/azistar-80mg
2000,Tablet,Azitac,500 mg,Azithromycin Dihydrate,United Pharmaceuticals Ltd.,Unit Price : ৳ 30.24,https://medex.com.bd/brands/27379/azitac-500mg
2001,Powder for Suspension,Azitac,200 mg/5 ml,Azithromycin Dihydrate,United Pharmaceuticals Ltd.,৳ 80.55,https://medex.com.bd/brands/27380/azitac-200mg
2002,Capsule,Azitel,500 mg,Azithromycin Dihydrate,Cosmic Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8600/azitel-500mg
2003,Powder for Suspension,Azitel,200 mg/5 ml,Azithromycin Dihydrate,Cosmic Pharma Ltd.,৳ 85.00,https://medex.com.bd/brands/8601/azitel-200mg
2004,Tablet,Azithin,500 mg,Azithromycin Dihydrate,Chemist Laboratories  Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8602/azithin-500mg
2005,Powder for Suspension,Azithin,200 mg/5 ml,Azithromycin Dihydrate,Chemist Laboratories  Ltd.,৳ 85.00,https://medex.com.bd/brands/8603/azithin-200mg
2006,Tablet,Azithral,500 mg,Azithromycin Dihydrate,Globex Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/25620/azithral-500mg
2007,Powder for Suspension,Azithral,200 mg/5 ml,Azithromycin Dihydrate,Globex Pharmaceuticals Ltd.,৳ 85.00,https://medex.com.bd/brands/25621/azithral-200mg
2008,Tablet,Azithro,500 mg,Azithromycin Dihydrate,Astra Biopharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/8604/azithro-500mg
2009,Powder for Suspension,Azithro,200 mg/5 ml,Azithromycin Dihydrate,Astra Biopharmaceuticals Ltd.,৳ 85.00,https://medex.com.bd/brands/8605/azithro-200mg
2010,Tablet,Azithro,250 mg,Azithromycin Dihydrate,Astra Biopharmaceuticals Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/25591/azithro-250mg
2011,Capsule,Azithrocin,250 mg,Azithromycin Dihydrate,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/8606/azithrocin-250mg
2012,Tablet,Azithrocin,500 mg,Azithromycin Dihydrate,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8607/azithrocin-500mg
